order_id,order_date,customer_city,product_type,product_value,carrier,service,shipping_cost,promised_delivery_days,promised_date,actual_date,status,delay_days,issue_type,has_pod,pod_photo_quality,pod_gps_match,pod_signature_valid,pod_valid,recoverable_amount,recovery_reason
ORD-000645,2025-11-11,Toulouse,Vêtement,35.62,Colissimo,Express,12.9,2,2025-11-13,2025-11-12,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000646,2025-11-16,Toulouse,Cosmétique,42.9,Chronopost,Express,12.9,2,2025-11-18,2025-11-17,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000647,2025-10-22,Montpellier,Livre,36.21,Mondial Relay,Standard,5.9,5,2025-10-27,2025-10-26,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000648,2025-12-28,Reims,Cosmétique,58.56,UPS,Express,12.9,2,2025-12-30,2025-12-29,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000649,2025-11-13,Nice,High-Tech,69.7,La Poste,Standard,5.9,5,2025-11-18,2025-11-17,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000650,2025-12-11,Strasbourg,Livre,25.1,La Poste,Express,12.9,2,2025-12-13,2025-12-12,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000651,2025-10-18,Toulon,Livre,18.42,Mondial Relay,Express,12.9,2,2025-10-20,2025-10-19,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000652,2025-10-25,Rennes,High-Tech,214.53,DHL,Standard,5.9,5,2025-10-30,2025-10-29,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000653,2025-12-16,Nice,Chaussure,76.51,DHL,Standard,5.9,5,2025-12-21,2025-12-20,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000654,2025-11-28,Le Havre,Chaussure,5.0,Chronopost,Express,12.9,2,2025-11-30,2025-11-30,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000655,2025-11-16,Le Havre,Vêtement,38.04,DHL,Standard,5.9,5,2025-11-21,2025-11-20,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000656,2025-12-10,Saint-Étienne,High-Tech,165.88,Colissimo,Express,12.9,2,2025-12-12,2025-12-11,Delivered,0,,True,Good,True,False,False,82.94,Invalid_POD_Customer_Claim
ORD-000657,2026-01-15,Strasbourg,Vêtement,16.31,Colissimo,Standard,5.9,5,2026-01-20,2026-01-19,Delivered,0,,True,Good,True,False,False,0.0,
ORD-000658,2025-11-19,Bordeaux,Chaussure,82.43,La Poste,Standard,5.9,5,2025-11-24,2025-11-23,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000659,2025-10-10,Grenoble,Cosmétique,12.14,Chronopost,Premium,18.9,1,2025-10-11,2025-10-12,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000660,2025-11-29,Saint-Étienne,Chaussure,41.05,La Poste,Standard,5.9,5,2025-12-04,2025-12-07,Delivered_Late,3,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000661,2025-10-08,Marseille,Vêtement,56.48,DHL,Standard,5.9,5,2025-10-13,2025-10-12,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000662,2025-12-06,Le Havre,Cosmétique,8.7,Chronopost,Standard,5.9,5,2025-12-11,2025-12-10,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000663,2025-12-12,Saint-Étienne,Chaussure,127.44,La Poste,Premium,18.9,1,2025-12-13,2025-12-12,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000664,2025-11-15,Toulouse,Livre,16.95,La Poste,Standard,5.9,5,2025-11-20,2025-11-19,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000665,2025-12-04,Toulon,Chaussure,67.86,Mondial Relay,Express,12.9,2,2025-12-06,2025-12-07,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000666,2025-12-10,Saint-Étienne,Livre,21.79,Mondial Relay,Express,12.9,2,2025-12-12,2025-12-13,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000667,2025-10-31,Bordeaux,Livre,26.08,DHL,Standard,5.9,5,2025-11-05,2025-11-04,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000668,2025-11-20,Paris,High-Tech,28.47,Chronopost,Express,12.9,2,2025-11-22,2025-11-21,Delivered,0,,True,Poor,True,True,False,14.23,Invalid_POD_Customer_Claim
ORD-000669,2025-11-10,Nice,High-Tech,149.57,Chronopost,Express,12.9,2,2025-11-12,2025-11-11,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000670,2025-10-18,Montpellier,Chaussure,45.24,Mondial Relay,Standard,5.9,5,2025-10-23,2025-10-22,Delivered,0,,True,Good,False,True,False,0.0,
ORD-000671,2025-10-28,Grenoble,High-Tech,14.84,La Poste,Standard,5.9,5,2025-11-02,2025-11-01,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000672,2026-01-13,Lyon,High-Tech,228.97,Chronopost,Standard,5.9,5,2026-01-18,2026-01-17,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000673,2026-01-08,Reims,High-Tech,121.83,Chronopost,Premium,18.9,1,2026-01-09,2026-01-10,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000674,2025-10-16,Paris,Chaussure,72.28,Colissimo,Express,12.9,2,2025-10-18,2025-10-17,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000675,2025-11-09,Nice,Chaussure,63.95,DHL,Standard,5.9,5,2025-11-14,2025-11-13,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000676,2025-10-07,Toulon,Livre,37.71,La Poste,Express,12.9,2,2025-10-09,2025-10-08,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000677,2025-10-29,Nice,Livre,13.73,UPS,Standard,5.9,5,2025-11-03,2025-11-02,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000678,2026-01-04,Marseille,High-Tech,295.0,Chronopost,Standard,5.9,5,2026-01-09,2026-01-08,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000679,2025-10-17,Grenoble,Cosmétique,45.62,Colissimo,Standard,5.9,5,2025-10-22,2025-10-21,Delivered,0,,True,Good,True,False,False,0.0,
ORD-000680,2025-12-07,Saint-Étienne,High-Tech,105.0,Colissimo,Standard,5.9,5,2025-12-12,2025-12-11,Delivered,0,,True,Good,True,False,False,0.0,
ORD-000681,2025-11-16,Paris,High-Tech,200.59,Mondial Relay,Standard,5.9,5,2025-11-21,,Lost,9,Package_Lost,False,,,,False,209.44,"Package_Lost_Full_Refund, Significant_Delay_Standard"
ORD-000682,2025-11-14,Nice,Livre,29.73,DHL,Express,12.9,2,2025-11-16,2025-11-15,Delivered,0,,True,Good,False,True,False,14.87,Invalid_POD_Customer_Claim
ORD-000683,2026-01-02,Montpellier,Vêtement,57.44,Chronopost,Standard,5.9,5,2026-01-07,2026-01-08,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000684,2026-01-15,Lille,Vêtement,13.6,Mondial Relay,Standard,5.9,5,2026-01-20,2026-01-20,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000685,2026-01-03,Bordeaux,Chaussure,25.42,DHL,Standard,5.9,5,2026-01-08,2026-01-07,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000686,2025-10-19,Le Havre,Vêtement,40.48,La Poste,Express,12.9,2,2025-10-21,2025-10-20,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000687,2025-11-02,Bordeaux,Cosmétique,50.97,Colissimo,Standard,5.9,5,2025-11-07,2025-11-06,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000688,2025-10-09,Toulouse,High-Tech,159.57,UPS,Express,12.9,2,2025-10-11,2025-10-10,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000689,2025-11-18,Rennes,Vêtement,61.33,DHL,Premium,18.9,1,2025-11-19,2025-11-18,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000690,2025-10-24,Paris,Livre,26.19,Colissimo,Standard,5.9,5,2025-10-29,2025-10-28,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000691,2025-12-02,Reims,Vêtement,70.73,UPS,Express,12.9,2,2025-12-04,2025-12-03,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000692,2025-10-31,Bordeaux,Vêtement,66.24,DHL,Standard,5.9,5,2025-11-05,2025-11-05,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000693,2025-11-05,Nice,Livre,15.46,Colissimo,Standard,5.9,5,2025-11-10,2025-11-09,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000694,2025-12-26,Saint-Étienne,Cosmétique,44.49,DHL,Express,12.9,2,2025-12-28,2025-12-27,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000695,2025-11-09,Nice,Chaussure,19.2,DHL,Standard,5.9,5,2025-11-14,2025-11-13,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000696,2025-12-27,Nice,High-Tech,145.37,Colissimo,Express,12.9,2,2025-12-29,2025-12-28,Delivered,0,,True,Good,True,False,False,0.0,
ORD-000697,2025-11-10,Nantes,Vêtement,61.37,Chronopost,Standard,5.9,5,2025-11-15,2025-11-14,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000698,2026-01-06,Saint-Étienne,Livre,21.34,Mondial Relay,Express,12.9,2,2026-01-08,2026-01-07,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000699,2025-12-21,Toulouse,Cosmétique,41.7,La Poste,Standard,5.9,5,2025-12-26,2025-12-26,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000700,2025-12-18,Montpellier,Chaussure,58.6,DHL,Standard,5.9,5,2025-12-23,2025-12-22,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000701,2025-11-15,Nice,Livre,31.29,Chronopost,Express,12.9,2,2025-11-17,2025-11-16,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000702,2025-12-23,Grenoble,Livre,19.2,Mondial Relay,Standard,5.9,5,2025-12-28,2025-12-27,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000703,2025-10-02,Strasbourg,Cosmétique,28.02,Mondial Relay,Premium,18.9,1,2025-10-03,,Lost,8,Package_Lost,False,,,,False,65.82,"Late_Delivery_Premium_Service, Package_Lost_Full_Refund"
ORD-000704,2025-10-23,Rennes,Livre,28.87,UPS,Express,12.9,2,2025-10-25,2025-10-24,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000705,2026-01-08,Rennes,Livre,5.95,Chronopost,Express,12.9,2,2026-01-10,2026-01-09,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000706,2025-12-08,Toulouse,Vêtement,55.02,DHL,Express,12.9,2,2025-12-10,2025-12-09,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000707,2025-11-01,Le Havre,Vêtement,24.15,DHL,Standard,5.9,5,2025-11-06,2025-11-05,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000708,2025-10-25,Lille,High-Tech,252.23,Mondial Relay,Standard,5.9,5,2025-10-30,2025-10-29,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000709,2025-10-07,Toulon,Cosmétique,31.08,La Poste,Standard,5.9,5,2025-10-12,2025-10-13,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000710,2026-01-01,Nice,Chaussure,69.05,DHL,Standard,5.9,5,2026-01-06,2026-01-05,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000711,2025-10-23,Toulon,Cosmétique,56.7,UPS,Standard,5.9,5,2025-10-28,2025-10-27,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000712,2025-12-31,Marseille,Vêtement,48.93,Colissimo,Express,12.9,2,2026-01-02,2026-01-01,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000713,2025-10-11,Nantes,Chaussure,95.96,DHL,Express,12.9,2,2025-10-13,2025-10-12,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000714,2025-12-12,Nice,Cosmétique,12.72,La Poste,Express,12.9,2,2025-12-14,2025-12-13,Delivered,0,,True,Good,False,True,False,0.0,
ORD-000715,2026-01-07,Toulouse,Cosmétique,39.01,UPS,Standard,5.9,5,2026-01-12,2026-01-13,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000716,2025-10-01,Toulon,Vêtement,62.79,DHL,Express,12.9,2,2025-10-03,2025-10-02,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000717,2025-10-01,Strasbourg,Cosmétique,45.7,DHL,Express,12.9,2,2025-10-03,2025-10-02,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000718,2025-11-26,Montpellier,Vêtement,45.94,Chronopost,Express,12.9,2,2025-11-28,2025-12-01,Delivered_Late,3,Delayed_Delivery,True,Good,True,True,True,12.9,Late_Delivery_Premium_Service
ORD-000719,2025-12-20,Lyon,Cosmétique,27.24,DHL,Express,12.9,2,2025-12-22,2025-12-21,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000720,2025-10-05,Lille,Chaussure,107.28,Colissimo,Express,12.9,2,2025-10-07,2025-10-06,Delivered,0,,True,Good,False,True,False,0.0,
ORD-000721,2025-10-21,Nantes,Chaussure,133.97,La Poste,Standard,5.9,5,2025-10-26,2025-10-31,Delivered_Late,5,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000722,2025-11-16,Rennes,High-Tech,120.97,Chronopost,Standard,5.9,5,2025-11-21,2025-11-20,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000723,2026-01-06,Lille,Vêtement,11.36,UPS,Express,12.9,2,2026-01-08,2026-01-07,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000724,2025-11-05,Strasbourg,Chaussure,12.24,Mondial Relay,Standard,5.9,5,2025-11-10,2025-11-09,Delivered,0,,True,Good,True,False,False,0.0,
ORD-000725,2025-12-20,Lille,Livre,11.27,DHL,Premium,18.9,1,2025-12-21,2025-12-20,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000726,2025-12-13,Grenoble,Cosmétique,46.9,DHL,Standard,5.9,5,2025-12-18,2025-12-17,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000727,2026-01-12,Lille,Cosmétique,30.49,Colissimo,Express,12.9,2,2026-01-14,2026-01-15,Delivered_Late,1,Delayed_Delivery,True,Poor,True,True,False,0.0,
ORD-000728,2026-01-10,Saint-Étienne,Cosmétique,22.93,Chronopost,Express,12.9,2,2026-01-12,2026-01-11,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000729,2026-01-12,Lille,Cosmétique,19.94,La Poste,Standard,5.9,5,2026-01-17,2026-01-16,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000730,2025-12-04,Toulouse,Vêtement,29.64,DHL,Standard,5.9,5,2025-12-09,2025-12-08,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000731,2025-12-12,Strasbourg,Cosmétique,34.48,DHL,Premium,18.9,1,2025-12-13,2025-12-12,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000732,2025-12-01,Grenoble,Cosmétique,38.51,UPS,Express,12.9,2,2025-12-03,2025-12-02,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000733,2025-12-08,Lyon,Livre,35.51,Mondial Relay,Standard,5.9,5,2025-12-13,2025-12-14,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000734,2026-01-01,Paris,Chaussure,35.05,La Poste,Standard,5.9,5,2026-01-06,2026-01-05,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000735,2026-01-10,Bordeaux,Cosmétique,32.51,Mondial Relay,Standard,5.9,5,2026-01-15,2026-01-21,Delivered_Late,6,Delayed_Delivery,True,Good,True,True,True,2.95,Significant_Delay_Standard
ORD-000736,2025-11-18,Le Havre,Cosmétique,22.62,La Poste,Standard,5.9,5,2025-11-23,2025-11-22,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000737,2026-01-05,Lyon,High-Tech,146.04,Mondial Relay,Express,12.9,2,2026-01-07,2026-01-06,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000738,2025-10-31,Strasbourg,High-Tech,203.99,Mondial Relay,Standard,5.9,5,2025-11-05,2025-11-04,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000739,2025-10-12,Nice,Livre,8.77,UPS,Standard,5.9,5,2025-10-17,2025-10-16,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000740,2025-12-07,Toulouse,Cosmétique,40.74,Mondial Relay,Express,12.9,2,2025-12-09,2025-12-21,Delivered_Late,12,Delayed_Delivery,True,Good,True,True,True,12.9,Late_Delivery_Premium_Service
ORD-000741,2025-12-26,Toulon,Vêtement,68.34,Colissimo,Standard,5.9,5,2025-12-31,2025-12-30,Delivered,0,,True,Good,False,True,False,0.0,
ORD-000742,2025-12-27,Toulon,High-Tech,279.69,DHL,Express,12.9,2,2025-12-29,2025-12-28,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000743,2025-12-24,Lille,Chaussure,17.9,La Poste,Standard,5.9,5,2025-12-29,2025-12-28,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000744,2025-10-25,Toulon,High-Tech,155.92,Mondial Relay,Standard,5.9,5,2025-10-30,2025-10-29,Delivered,0,,True,Good,False,True,False,77.96,Invalid_POD_Customer_Claim
ORD-000745,2025-12-19,Reims,Cosmétique,27.24,DHL,Standard,5.9,5,2025-12-24,2025-12-23,Delivered,0,,True,Good,True,False,False,0.0,
ORD-000746,2025-12-13,Rennes,High-Tech,102.09,Colissimo,Standard,5.9,5,2025-12-18,2025-12-17,Delivered,0,,True,Good,False,True,False,0.0,
ORD-000747,2025-10-07,Saint-Étienne,Vêtement,56.11,Chronopost,Standard,5.9,5,2025-10-12,2025-10-11,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000748,2025-12-15,Reims,Livre,13.77,La Poste,Express,12.9,2,2025-12-17,2025-12-16,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000749,2025-12-25,Nice,Livre,15.04,DHL,Standard,5.9,5,2025-12-30,2025-12-29,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000750,2025-11-28,Grenoble,Livre,18.32,Mondial Relay,Express,12.9,2,2025-11-30,2025-11-29,Delivered,0,,True,Good,True,False,False,9.16,Invalid_POD_Customer_Claim
ORD-000751,2025-11-16,Rennes,High-Tech,120.13,UPS,Standard,5.9,5,2025-11-21,2025-11-21,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000752,2025-11-29,Nice,High-Tech,56.11,Colissimo,Standard,5.9,5,2025-12-04,2025-12-03,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000753,2026-01-10,Lille,Vêtement,60.92,Chronopost,Standard,5.9,5,2026-01-15,2026-01-14,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000754,2025-10-31,Grenoble,Cosmétique,50.73,DHL,Standard,5.9,5,2025-11-05,2025-11-04,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000755,2025-12-28,Rennes,Livre,23.44,DHL,Standard,5.9,5,2026-01-02,2026-01-01,Delivered,0,,True,Good,True,False,False,11.72,Invalid_POD_Customer_Claim
ORD-000756,2025-12-31,Toulon,Vêtement,37.47,DHL,Express,12.9,2,2026-01-02,2026-01-01,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000757,2025-10-23,Toulouse,Vêtement,30.9,Mondial Relay,Premium,18.9,1,2025-10-24,2025-10-23,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000758,2025-11-18,Marseille,Vêtement,30.93,Mondial Relay,Standard,5.9,5,2025-11-23,2025-11-22,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000759,2026-01-05,Nice,Cosmétique,70.36,La Poste,Express,12.9,2,2026-01-07,2026-01-06,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000760,2025-12-13,Lille,High-Tech,225.03,UPS,Standard,5.9,5,2025-12-18,2025-12-17,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000761,2025-11-25,Marseille,High-Tech,82.79,La Poste,Premium,18.9,1,2025-11-26,2025-11-25,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000762,2025-11-21,Reims,Vêtement,48.29,Colissimo,Express,12.9,2,2025-11-23,2025-11-28,Delivered_Late,5,Delayed_Delivery,True,Good,True,True,True,12.9,Late_Delivery_Premium_Service
ORD-000763,2025-10-01,Toulouse,High-Tech,100.98,La Poste,Standard,5.9,5,2025-10-06,2025-10-11,Delivered_Late,5,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000764,2025-10-31,Rennes,Livre,16.12,UPS,Express,12.9,2,2025-11-02,2025-11-01,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000765,2025-12-09,Nice,Livre,25.43,Colissimo,Express,12.9,2,2025-12-11,2025-12-10,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000766,2025-11-16,Nice,Cosmétique,51.25,UPS,Standard,5.9,5,2025-11-21,2025-11-20,Delivered,0,,True,Good,True,False,False,0.0,
ORD-000767,2025-12-24,Marseille,Cosmétique,22.24,UPS,Premium,18.9,1,2025-12-25,2025-12-24,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000768,2026-01-09,Nantes,Livre,21.05,La Poste,Express,12.9,2,2026-01-11,2026-01-10,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000769,2025-11-27,Saint-Étienne,Cosmétique,8.77,UPS,Standard,5.9,5,2025-12-02,2025-12-01,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000770,2026-01-02,Saint-Étienne,High-Tech,49.41,Colissimo,Express,12.9,2,2026-01-04,2026-01-05,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000771,2025-10-05,Toulouse,High-Tech,147.35,Chronopost,Standard,5.9,5,2025-10-10,2025-10-09,Delivered,0,,True,Good,True,False,False,0.0,
ORD-000772,2026-01-05,Marseille,Vêtement,80.89,Mondial Relay,Standard,5.9,5,2026-01-10,2026-01-09,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000773,2025-12-25,Lille,Chaussure,49.47,Chronopost,Express,12.9,2,2025-12-27,2025-12-26,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000774,2025-10-02,Rennes,Livre,22.24,UPS,Standard,5.9,5,2025-10-07,2025-10-06,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000775,2025-10-05,Bordeaux,High-Tech,148.69,La Poste,Premium,18.9,1,2025-10-06,2025-10-05,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000776,2025-12-13,Paris,High-Tech,245.07,Chronopost,Express,12.9,2,2025-12-15,2025-12-14,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000777,2025-11-05,Bordeaux,High-Tech,352.15,Mondial Relay,Standard,5.9,5,2025-11-10,2025-11-15,Delivered_Late,5,Delayed_Delivery,True,Poor,True,True,False,0.0,
ORD-000778,2025-12-15,Reims,Livre,14.69,La Poste,Standard,5.9,5,2025-12-20,,Lost,11,Package_Lost,False,,,,False,23.54,"Package_Lost_Full_Refund, Significant_Delay_Standard"
ORD-000779,2026-01-09,Lyon,Cosmétique,54.86,La Poste,Standard,5.9,5,2026-01-14,2026-01-13,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000780,2025-12-16,Le Havre,Livre,8.68,Colissimo,Express,12.9,2,2025-12-18,2025-12-17,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000781,2025-10-22,Lyon,High-Tech,18.85,Colissimo,Standard,5.9,5,2025-10-27,2025-10-26,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000782,2025-10-07,Lille,Livre,24.63,Colissimo,Standard,5.9,5,2025-10-12,2025-10-11,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000783,2025-10-30,Grenoble,Livre,22.4,UPS,Express,12.9,2,2025-11-01,2025-10-31,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000784,2025-10-02,Le Havre,Livre,23.06,Mondial Relay,Premium,18.9,1,2025-10-03,2025-10-02,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000785,2025-10-06,Saint-Étienne,High-Tech,224.64,Chronopost,Premium,18.9,1,2025-10-07,2025-10-06,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000786,2025-11-12,Bordeaux,Vêtement,53.43,Mondial Relay,Standard,5.9,5,2025-11-17,2025-11-16,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000787,2025-12-26,Strasbourg,Chaussure,77.17,La Poste,Standard,5.9,5,2025-12-31,2025-12-30,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000788,2025-10-24,Marseille,Vêtement,59.3,Mondial Relay,Standard,5.9,5,2025-10-29,2025-10-28,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000789,2025-12-27,Bordeaux,High-Tech,190.19,UPS,Standard,5.9,5,2026-01-01,2026-01-01,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000790,2025-10-08,Toulouse,Cosmétique,47.86,DHL,Express,12.9,2,2025-10-10,2025-10-09,Delivered,0,,True,Good,True,False,False,23.93,Invalid_POD_Customer_Claim
ORD-000791,2025-12-24,Toulouse,Cosmétique,50.13,La Poste,Standard,5.9,5,2025-12-29,2025-12-28,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000792,2025-12-24,Saint-Étienne,High-Tech,272.54,Chronopost,Express,12.9,2,2025-12-26,2025-12-25,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000793,2025-11-11,Bordeaux,Vêtement,32.02,Mondial Relay,Standard,5.9,5,2025-11-16,,Lost,13,Package_Lost,False,,,,False,40.87,"Package_Lost_Full_Refund, Significant_Delay_Standard"
ORD-000794,2025-11-19,Bordeaux,High-Tech,188.44,Mondial Relay,Premium,18.9,1,2025-11-20,2025-11-19,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000795,2025-10-26,Toulouse,Livre,16.3,DHL,Standard,5.9,5,2025-10-31,2025-10-30,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000796,2025-12-18,Bordeaux,Livre,11.66,La Poste,Standard,5.9,5,2025-12-23,2025-12-22,Delivered,0,,True,Good,True,False,False,5.83,Invalid_POD_Customer_Claim
ORD-000797,2025-11-27,Paris,Cosmétique,24.66,Chronopost,Express,12.9,2,2025-11-29,2025-12-02,Delivered_Late,3,Delayed_Delivery,True,Good,True,True,True,12.9,Late_Delivery_Premium_Service
ORD-000798,2025-11-04,Paris,Livre,24.95,Colissimo,Express,12.9,2,2025-11-06,2025-11-05,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000799,2025-11-25,Montpellier,Vêtement,45.57,UPS,Express,12.9,2,2025-11-27,2025-11-26,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000800,2025-12-01,Rennes,High-Tech,252.28,Chronopost,Standard,5.9,5,2025-12-06,2025-12-05,Delivered,0,,True,Good,True,False,False,126.14,Invalid_POD_Customer_Claim
ORD-000801,2025-12-08,Lille,Livre,21.91,Mondial Relay,Standard,5.9,5,2025-12-13,2025-12-12,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000802,2025-11-19,Toulouse,Livre,20.46,La Poste,Standard,5.9,5,2025-11-24,2025-11-23,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000803,2025-12-20,Lyon,Cosmétique,14.6,UPS,Express,12.9,2,2025-12-22,2025-12-21,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000804,2025-10-31,Lille,Chaussure,87.39,UPS,Standard,5.9,5,2025-11-05,2025-11-04,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000805,2025-10-03,Lyon,High-Tech,201.64,Chronopost,Standard,5.9,5,2025-10-08,2025-10-07,Delivered,0,,True,Good,True,True,True,0.0,
